出表日期,年度,季別,公司代號,公司名稱,流動資產,非流動資產,資產總額,流動負債,非流動負債,負債總額,股本,資本公積,保留盈餘,其他權益,庫藏股票,歸屬於母公司業主之權益合計,共同控制下前手權益,合併前非屬共同控制股權,非控制權益,權益總額,待註銷股本股數（單位：股）,預收股款（權益項下）之約當發行股數（單位：股）,母公司暨子公司所持有之母公司庫藏股股數（單位：股）,每股參考淨值
"114/03/26","103","4","1101","台泥","96605816.00","196138016.00","292743832.00","68632044.00","62094107.00","130726151.00","36921759.00","12225528.00","49530227.00","19281356.00","--","117958870.00","--","--","44058811.00","162017681.00","0.00","0.00","0.00","31.95"
"114/03/26","103","4","1102","亞泥","70558875.00","212260180.00","282819055.00","64989203.00","56102626.00","121091829.00","33614472.00","1073920.00","94863921.00","12281251.00","--","141833564.00","--","--","19893662.00","161727226.00","0.00","0.00","0.00","42.19"
"114/03/26","103","4","1103","嘉泥","12878015.00","20788464.00","33666479.00","3366245.00","11018176.00","14384421.00","7768285.00","570096.00","8390425.00","1774583.00","-1149426.00","17353963.00","--","--","1928095.00","19282058.00","0.00","0.00","131226016.00","26.88"
"114/03/26","103","4","1104","環泥","2652681.00","16730075.00","19382756.00","2068617.00","1516169.00","3584786.00","6159697.00","28999.00","7993017.00","1460564.00","--","15642277.00","--","--","155693.00","15797970.00","0.00","0.00","0.00","25.39"
"114/03/26","103","4","1108","幸福","5561570.00","2801709.00","8363279.00","2333817.00","1414348.00","3748165.00","4047380.00","0.00","508990.00","28252.00","0.00","4584622.00","--","--","30492.00","4615114.00","0.00","0.00","0.00","11.33"
"114/03/26","103","4","1109","信大","2767192.00","6516323.00","9283515.00","1840346.00","411048.00","2251394.00","4210008.00","22299.00","1568770.00","167234.00","0.00","5968311.00","--","--","1063810.00","7032121.00","0.00","0.00","0.00","14.18"
"114/03/26","103","4","1110","東泥","1788502.00","7814235.00","9602737.00","294502.00","448910.00","743412.00","5720008.00","184916.00","1983703.00","948426.00","-12185.00","8824868.00","--","--","34457.00","8859325.00","0.00","0.00","2112865.00","15.49"
"114/03/26","103","4","1201","味全","21763676.00","17426392.00","39190068.00","22307990.00","5837004.00","28144994.00","5060629.00","688.00","2439217.00","327685.00","--","7828219.00","--","--","3216855.00","11045074.00","0.00","0.00","0.00","15.47"
"114/03/26","103","4","1203","味王","3275589.00","5034962.00","8310551.00","1452616.00","1708041.00","3160657.00","2400000.00","112965.00","1660939.00","147574.00","-38464.00","4283014.00","--","--","866880.00","5149894.00","0.00","0.00","2293865.00","18.02"
"114/03/26","103","4","1210","大成","22293725.00","19101412.00","41395137.00","16389411.00","5061327.00","21450738.00","7363944.00","2377966.00","2992074.00","1370880.00","-306199.00","13798665.00","--","--","6145734.00","19944399.00","0.00","0.00","52894691.00","20.19"
"114/03/26","103","4","1213","大飲","379143.00","426326.00","805469.00","105356.00","37844.00","143200.00","514751.00","21938.00","125876.00","-296.00","--","662269.00","--","--","--","662269.00","0.00","0.00","0.00","12.87"
"114/03/26","103","4","1215","卜蜂","4294343.00","5081589.00","9375932.00","3177367.00","841139.00","4018506.00","2436282.00","967.00","1320624.00","1486710.00","--","5244583.00","--","--","112843.00","5357426.00","0.00","0.00","0.00","21.53"
"114/03/26","103","4","1216","統一","137311309.00","262432410.00","399743719.00","143379331.00","106762845.00","250142176.00","54634763.00","3848490.00","28951457.00","4577230.00","--","92011940.00","--","--","57589603.00","149601543.00","0.00","0.00","0.00","16.84"
"114/03/26","103","4","1217","愛之味","3109159.00","10564669.00","13673828.00","3662857.00","3791690.00","7454547.00","4976893.00","335464.00","188804.00","-59423.00","-100582.00","5341156.00","--","--","878125.00","6219281.00","0.00","0.00","10484000.00","10.96"
"114/03/26","103","4","1218","泰山","2696076.00","5079584.00","7775660.00","2342356.00","2058609.00","4400965.00","3533360.00","23770.00","20044.00","-3353.00","-203876.00","3369945.00","--","--","4750.00","3374695.00","0.00","0.00","13680042.00","9.92"
"114/03/26","103","4","1219","福壽","3542023.00","2767769.00","6309792.00","1053720.00","1312006.00","2365726.00","3131882.00","36696.00","619415.00","3150.00","--","3791143.00","--","--","152923.00","3944066.00","0.00","0.00","0.00","12.10"
"114/03/26","103","4","1220","台榮","2190083.00","1074908.00","3264991.00","758008.00","290806.00","1048814.00","1770779.00","537.00","387971.00","-62686.00","0.00","2096601.00","--","--","119576.00","2216177.00","0.00","0.00","0.00","11.84"
"114/03/26","103","4","1225","福懋油","3353705.00","3047219.00","6400924.00","1822617.00","1643865.00","3466482.00","2187030.00","121015.00","305157.00","15374.00","--","2628576.00","--","--","305866.00","2934442.00","0.00","7449993.00","0.00","12.02"
"114/03/26","103","4","1227","佳格","13501577.00","4639772.00","18141349.00","5659720.00","378442.00","6038162.00","7206338.00","51331.00","4232457.00","486538.00","-21182.00","11955482.00","--","--","147705.00","12103187.00","0.00","0.00","5252215.00","16.71"
"114/03/26","103","4","1229","聯華","2746474.00","23173919.00","25920393.00","3101234.00","1135291.00","4236525.00","8545383.00","715041.00","8790061.00","3584137.00","-2393.00","21632229.00","--","--","51639.00","21683868.00","0.00","0.00","94000.00","25.32"
"114/03/26","103","4","1231","聯華食","2739235.00","3418683.00","6157918.00","1786588.00","1757227.00","3543815.00","1481131.00","72435.00","991970.00","52152.00","--","2597688.00","--","--","16415.00","2614103.00","0.00","0.00","0.00","17.54"
"114/03/26","103","4","1232","大統益","4288810.00","607700.00","4896510.00","1214893.00","104788.00","1319681.00","1599749.00","23784.00","1914220.00","-222.00","--","3537531.00","--","--","39298.00","3576829.00","0.00","0.00","0.00","22.11"
"114/03/26","103","4","1233","天仁","772829.00","1211236.00","1984065.00","407170.00","124679.00","531849.00","905919.00","56075.00","514579.00","-38122.00","-2754.00","1435697.00","--","--","16519.00","1452216.00","0.00","0.00","60000.00","15.86"
"114/03/26","103","4","1234","黑松","6776557.00","14705101.00","21481658.00","1435688.00","2676371.00","4112059.00","4018711.00","184583.00","13042786.00","123519.00","0.00","17369599.00","--","--","0.00","17369599.00","0.00","0.00","0.00","43.22"
"114/03/26","103","4","1235","興泰","1817638.00","626489.00","2444127.00","1111472.00","64713.00","1176185.00","561688.00","41515.00","230415.00","444135.00","-9953.00","1267800.00","--","--","142.00","1267942.00","0.00","0.00","1831610.00","23.33"
"114/03/26","103","4","1236","宏亞","879899.00","2302725.00","3182624.00","659422.00","674805.00","1334227.00","1083425.00","33396.00","462336.00","269240.00","0.00","1848397.00","--","--","0.00","1848397.00","0.00","0.00","0.00","17.06"
"114/03/26","103","4","1256","鮮活果汁-KY","898716.00","509544.00","1408260.00","522613.00","63515.00","586128.00","246960.00","60109.00","456456.00","55804.00","--","819329.00","--","--","2803.00","822132.00","0.00","0.00","0.00","33.18"
"114/03/26","103","4","1301","台塑","160138715.00","270947975.00","431086690.00","47923740.00","97271232.00","145194972.00","63657408.00","11277988.00","129225172.00","81731150.00","--","285891718.00","--","--","--","285891718.00","0.00","0.00","0.00","44.91"
"114/03/26","103","4","1303","南亞","211691231.00","320960296.00","532651527.00","71668097.00","126835848.00","198503945.00","79308216.00","22926996.00","154809420.00","62417658.00","0.00","319462290.00","--","--","14685292.00","334147582.00","0.00","0.00","0.00","40.28"
"114/03/26","103","4","1304","台聚","32481273.00","25933738.00","58415011.00","16357436.00","10959710.00","27317146.00","11426024.00","183205.00","5571237.00","616118.00","-475606.00","17320978.00","--","--","13776887.00","31097865.00","0.00","0.00","111943075.00","16.81"
"114/03/26","103","4","1305","華夏","5340409.00","6027821.00","11368230.00","2502025.00","2787883.00","5289908.00","4683034.00","8232.00","1063540.00","58473.00","0.00","5813279.00","0.00","--","265043.00","6078322.00","0.00","0.00","0.00","12.41"
"114/03/26","103","4","1307","三芳","7356546.00","6172749.00","13529295.00","2836747.00","2885069.00","5721816.00","3749817.00","137866.00","3598681.00","321115.00","--","7807479.00","--","--","--","7807479.00","0.00","0.00","0.00","20.82"
"114/03/26","103","4","1308","亞聚","3220728.00","6865562.00","10086290.00","681613.00","350656.00","1032269.00","4696769.00","14135.00","3756067.00","587050.00","0.00","9054021.00","--","--","0.00","9054021.00","0.00","0.00","0.00","19.28"
"114/03/26","103","4","1309","台達化","7267345.00","3725432.00","10992777.00","5406511.00","2115692.00","7522203.00","3276518.00","483.00","-115424.00","308997.00","--","3470574.00","--","--","--","3470574.00","0.00","0.00","0.00","10.59"
"114/03/26","103","4","1310","台苯","3178168.00","6221653.00","9399821.00","2405971.00","1335086.00","3741057.00","5278698.00","84646.00","413081.00","-415334.00","0.00","5361091.00","--","--","297673.00","5658764.00","0.00","0.00","0.00","10.16"
"114/03/26","103","4","1312","國喬","6987268.00","17402545.00","24389813.00","4053116.00","2482653.00","6535769.00","9266203.00","112393.00","5411882.00","985367.00","-199604.00","15576241.00","--","--","2277803.00","17854044.00","0.00","0.00","8254473.00","16.96"
"114/03/26","103","4","1313","聯成","25345412.00","18184364.00","43529776.00","16088710.00","8613817.00","24702527.00","11598514.00","1113639.00","4257443.00","1912561.00","-54908.00","18827249.00","--","--","0.00","18827249.00","0.00","2338250.00","5217000.00","16.30"
"114/03/26","103","4","1314","中石化","18168124.00","59260291.00","77428415.00","5668509.00","18340615.00","24009124.00","23199897.00","0.00","31005657.00","-1014593.00","--","53190961.00","--","--","228330.00","53419291.00","0.00","0.00","0.00","22.93"
"114/03/26","103","4","1315","達新","3944065.00","5282320.00","9226385.00","957493.00","1103274.00","2060767.00","1980000.00","62647.00","3629762.00","1609494.00","-118879.00","7163024.00","0.00","--","2594.00","7165618.00","0.00","0.00","7137000.00","37.53"
"114/03/26","103","4","1316","上曜","2531015.00","575661.00","3106676.00","707168.00","726581.00","1433749.00","1399079.00","112490.00","-460595.00","7272.00","-20628.00","1037618.00","--","--","635309.00","1672927.00","0.00","0.00","8199000.00","7.88"
"114/03/26","103","4","1319","東陽","10263031.00","24333166.00","34596197.00","8748547.00","7884660.00","16633207.00","5914771.00","4139513.00","6556799.00","316013.00","0.00","16927096.00","--","--","1035894.00","17962990.00","0.00","0.00","0.00","28.62"
"114/03/26","103","4","1321","大洋","1467357.00","8269485.00","9736842.00","1104092.00","3676191.00","4780283.00","2272283.00","7792.00","2705680.00","6993.00","-36189.00","4956559.00","0.00","--","0.00","4956559.00","0.00","0.00","6542716.00","22.46"
"114/03/26","103","4","1323","永裕","2212223.00","1619125.00","3831348.00","729448.00","1167025.00","1896473.00","912745.00","55113.00","669636.00","78732.00","-2813.00","1713413.00","--","--","221462.00","1934875.00","0.00","0.00","1200017.00","19.02"
"114/03/26","103","4","1324","地球","898352.00","418776.00","1317128.00","269776.00","87698.00","357474.00","751219.00","0.00","188551.00","19884.00","0.00","959654.00","--","--","0.00","959654.00","0.00","0.00","0.00","12.77"
"114/03/26","103","4","1325","恆大","1038837.00","1031262.00","2070099.00","60287.00","97657.00","157944.00","1003308.00","2184.00","783399.00","19399.00","0.00","1808290.00","--","--","103865.00","1912155.00","0.00","0.00","0.00","18.02"
"114/03/26","103","4","1326","台化","225931413.00","304847150.00","530778563.00","91265085.00","115627124.00","206892209.00","58611863.00","8668561.00","119120854.00","91813226.00","-332413.00","277882091.00","--","--","46004263.00","323886354.00","0.00","0.00","16801610.00","47.55"
"114/03/26","103","4","1337","再生-KY","4329428.00","7321824.00","11651252.00","1471679.00","72419.00","1544098.00","2498291.00","2948722.00","3823995.00","836146.00","0.00","10107154.00","--","--","--","10107154.00","0.00","0.00","0.00","40.46"
"114/03/26","103","4","1338","廣華-KY","5354315.00","3245626.00","8599941.00","2450013.00","50238.00","2500251.00","850000.00","2825650.00","2073036.00","433683.00","-111557.00","6070812.00","--","--","28878.00","6099690.00","0.00","0.00","1160000.00","72.41"
"114/03/26","103","4","1339","昭輝","517126.00","2536183.00","3053309.00","558369.00","618707.00","1177076.00","659259.00","361063.00","856162.00","-251.00","--","--","--","--","--","1876233.00","0.00","0.00","0.00","28.46"
"114/03/26","103","4","1340","勝悅-KY","5397746.00","301943.00","5699689.00","627414.00","7371.00","634785.00","883794.00","2540814.00","1331392.00","308904.00","--","5064904.00","--","--","0.00","5064904.00","0.00","0.00","0.00","57.31"
"114/03/26","103","4","1402","遠東新","98075086.00","398529204.00","496604290.00","88076648.00","145208888.00","233285536.00","52479168.00","3666948.00","136538308.00","6841068.00","-25063.00","199500429.00","--","--","63818325.00","263318754.00","0.00","0.00","764000.00","38.02"
"114/03/26","103","4","1410","南染","663359.00","841429.00","1504788.00","94977.00","194392.00","289369.00","720000.00","21784.00","433270.00","-8156.00","--","1166898.00","--","--","48521.00","1215419.00","0.00","0.00","0.00","16.21"
"114/03/26","103","4","1413","宏洲","1046755.00","1744352.00","2791107.00","1612636.00","495215.00","2107851.00","1021124.00","0.00","-365748.00","11.00","-15040.00","640347.00","--","--","42909.00","683256.00","0.00","0.00","1258770.00","6.35"
"114/03/26","103","4","1414","東和","890424.00","3949884.00","4840308.00","863247.00","804632.00","1667879.00","2200000.00","0.00","1067623.00","-95194.00","--","--","--","--","--","3172429.00","0.00","0.00","0.00","14.42"
"114/03/26","103","4","1416","廣豐","5234974.00","5675003.00","10909977.00","4046309.00","1460940.00","5507249.00","2933557.00","866124.00","1186269.00","418519.00","-19221.00","5385248.00","--","--","17480.00","5402728.00","0.00","0.00","3844120.00","18.60"
"114/03/26","103","4","1417","嘉裕","3810848.00","2708887.00","6519735.00","1444939.00","246333.00","1691272.00","3798837.00","--","303937.00","725689.00","--","4828463.00","--","--","--","4828463.00","0.00","0.00","0.00","12.71"
