出表日期,年度,季別,公司代號,公司名稱,營業收入,營業成本,營業毛利（毛損）,未實現銷貨（損）益,已實現銷貨（損）益,營業毛利（毛損）淨額,營業費用,其他收益及費損淨額,營業利益（損失）,營業外收入及支出,稅前淨利（淨損）,所得稅費用（利益）,繼續營業單位本期淨利（淨損）,停業單位損益,合併前非屬共同控制股權損益,本期淨利（淨損）,其他綜合損益（淨額）,合併前非屬共同控制股權綜合損益淨額,本期綜合損益總額,淨利（淨損）歸屬於母公司業主,淨利（淨損）歸屬於共同控制下前手權益,淨利（淨損）歸屬於非控制權益,綜合損益總額歸屬於母公司業主,綜合損益總額歸屬於共同控制下前手權益,綜合損益總額歸屬於非控制權益,基本每股盈餘（元）
"114/03/26","103","4","1101","台泥","118325809.00","93453214.00","24872595.00","--","--","24872595.00","5014926.00","--","19857669.00","1341051.00","21198720.00","4614844.00","16583876.00","--","--","16583876.00","3225651.00","--","19809527.00","10828868.00","--","5755008.00","13340699.00","--","6468828.00","2.93"
"114/03/26","103","4","1102","亞泥","77683281.00","66553091.00","11130190.00","586.00","--","11129604.00","2881200.00","--","8248404.00","5471335.00","13719739.00","2813741.00","10905998.00","--","--","10905998.00","4827293.00","--","15733291.00","9361635.00","--","1544363.00","13273390.00","--","2459901.00","2.98"
"114/03/26","103","4","1103","嘉泥","3937686.00","3718300.00","219386.00","--","--","219386.00","478235.00","0.00","-258849.00","268150.00","9301.00","-44487.00","53788.00","--","--","53788.00","-1045280.00","--","-991492.00","16343.00","--","37445.00","-988148.00","--","-3344.00","0.03"
"114/03/26","103","4","1104","環泥","5819904.00","5275558.00","544346.00","--","--","544346.00","365834.00","--","178512.00","1289523.00","1468035.00","83580.00","1384455.00","--","--","1384455.00","424424.00","--","1808879.00","1392582.00","--","-8127.00","1817255.00","--","-8376.00","2.26"
"114/03/26","103","4","1108","幸福","5099198.00","4360174.00","739024.00","--","--","739024.00","298458.00","--","440566.00","-2506.00","438060.00","70993.00","367067.00","--","--","367067.00","11775.00","--","378842.00","379540.00","--","-12473.00","390167.00","--","-11325.00","0.94"
"114/03/26","103","4","1109","信大","5000089.00","4055891.00","944198.00","--","--","944198.00","510219.00","0.00","433979.00","-7159.00","426820.00","90056.00","336764.00","0.00","--","336764.00","74194.00","--","410958.00","283540.00","--","53224.00","326958.00","--","84000.00","0.67"
"114/03/26","103","4","1110","東泥","2078224.00","1865890.00","212334.00","--","--","212334.00","80394.00","--","131940.00","-1035.00","130905.00","-11396.00","142301.00","--","--","142301.00","116800.00","--","259101.00","141765.00","--","536.00","258565.00","--","536.00","0.25"
"114/03/26","103","4","1201","味全","26469174.00","18931673.00","7537501.00","--","--","7537501.00","7107077.00","--","430424.00","-601099.00","-170675.00","147686.00","-318361.00","-59561.00","--","-377922.00","81064.00","--","-296858.00","-244138.00","--","-133784.00","-180185.00","--","-116673.00","-0.48"
"114/03/26","103","4","1203","味王","6296547.00","4869090.00","1427457.00","0.00","0.00","1427457.00","922748.00","--","504709.00","28524.00","533233.00","172115.00","361118.00","0.00","--","361118.00","182124.00","--","543242.00","266931.00","--","94187.00","401692.00","--","141550.00","1.12"
"114/03/26","103","4","1210","大成","91740920.00","83742961.00","7997959.00","--","--","7997959.00","6849289.00","--","1148670.00","343123.00","1491793.00","492216.00","999577.00","--","--","999577.00","841949.00","--","1841526.00","1162573.00","--","-162996.00","1687619.00","--","153907.00","1.70"
"114/03/26","103","4","1213","大飲","702122.00","603479.00","98643.00","--","--","98643.00","86258.00","--","12385.00","4141.00","16526.00","5017.00","11509.00","--","--","11509.00","11.00","--","11520.00","11509.00","--","--","11520.00","--","--","0.22"
"114/03/26","103","4","1215","卜蜂","17527760.00","15440281.00","2087479.00","--","--","2087479.00","1122228.00","8237.00","973488.00","21893.00","995381.00","187134.00","808247.00","--","--","808247.00","-137533.00","--","670714.00","782892.00","--","25355.00","640960.00","--","29754.00","3.21"
"114/03/26","103","4","1216","統一","425187182.00","293188184.00","131998998.00","--","--","131998998.00","114223795.00","--","17775203.00","4486611.00","22261814.00","4548633.00","17713181.00","--","--","17713181.00","2798736.00","--","20511917.00","11122830.00","--","6590351.00","13563132.00","--","6948785.00","2.04"
"114/03/26","103","4","1217","愛之味","4283751.00","3076451.00","1207300.00","--","--","1207300.00","1550486.00","--","-343186.00","-52211.00","-395397.00","13825.00","-409222.00","--","--","-409222.00","8444.00","--","-400778.00","-357794.00","--","-51428.00","-359875.00","--","-40903.00","-0.73"
"114/03/26","103","4","1218","泰山","9001125.00","7638438.00","1362687.00","182.00","410.00","1362915.00","1464845.00","--","-101930.00","176677.00","74747.00","6908.00","67839.00","--","--","67839.00","143.00","--","67982.00","67717.00","--","122.00","67860.00","--","122.00","0.20"
"114/03/26","103","4","1219","福壽","10543589.00","9809054.00","734535.00","--","--","734535.00","642723.00","--","91812.00","53916.00","145728.00","20929.00","124799.00","--","--","124799.00","-11196.00","--","113603.00","134453.00","--","-9654.00","123899.00","--","-10296.00","0.43"
"114/03/26","103","4","1220","台榮","3769955.00","3509161.00","260794.00","--","--","260794.00","231261.00","--","29533.00","22637.00","52170.00","10303.00","41867.00","--","--","41867.00","-16439.00","--","25428.00","53469.00","--","-11602.00","37575.00","--","-12147.00","0.30"
"114/03/26","103","4","1225","福懋油","12407408.00","11760111.00","647297.00","43.00","--","647254.00","524131.00","-6596.00","116527.00","-37505.00","79022.00","17833.00","61189.00","--","--","61189.00","20614.00","--","81803.00","45069.00","--","16120.00","65683.00","--","16120.00","0.22"
"114/03/26","103","4","1227","佳格","21800013.00","15577607.00","6222406.00","--","--","6222406.00","3765248.00","--","2457158.00","112867.00","2570025.00","479665.00","2090360.00","--","--","2090360.00","223874.00","--","2314234.00","2075851.00","--","14509.00","2299759.00","--","14475.00","2.90"
"114/03/26","103","4","1229","聯華","5302422.00","4631248.00","671174.00","--","--","671174.00","416590.00","--","254584.00","1513635.00","1768219.00","79740.00","1688479.00","--","--","1688479.00","-57109.00","--","1631370.00","1718864.00","--","-30385.00","1659861.00","--","-28491.00","2.01"
"114/03/26","103","4","1231","聯華食","5893261.00","4654789.00","1238472.00","0.00","0.00","1238472.00","1012138.00","--","226334.00","36987.00","263321.00","41247.00","222074.00","--","--","222074.00","-1811.00","--","220263.00","222809.00","--","-735.00","220174.00","--","89.00","1.50"
"114/03/26","103","4","1232","大統益","21849462.00","20178839.00","1670623.00","--","--","1670623.00","584010.00","--","1086613.00","117551.00","1204164.00","209235.00","994929.00","--","--","994929.00","8844.00","--","1003773.00","987441.00","--","7488.00","996001.00","--","7772.00","6.17"
"114/03/26","103","4","1233","天仁","2149080.00","867724.00","1281356.00","--","--","1281356.00","1041017.00","--","240339.00","38313.00","278652.00","46806.00","231846.00","--","--","231846.00","-43735.00","--","188111.00","229782.00","--","2064.00","185436.00","--","2675.00","2.54"
"114/03/26","103","4","1234","黑松","6015394.00","4214857.00","1800537.00","--","--","1800537.00","1813508.00","--","-12971.00","492193.00","479222.00","84264.00","394958.00","--","--","394958.00","3252.00","--","398210.00","394958.00","--","--","398210.00","--","--","0.98"
"114/03/26","103","4","1235","興泰","172096.00","162140.00","9956.00","--","--","9956.00","51396.00","0.00","-41440.00","91899.00","50459.00","-990.00","51449.00","0.00","--","51449.00","334799.00","--","386248.00","52341.00","--","-892.00","387140.00","--","-892.00","0.97"
"114/03/26","103","4","1236","宏亞","2371613.00","1737004.00","634609.00","--","--","634609.00","580288.00","--","54321.00","127611.00","181932.00","14468.00","167464.00","--","--","167464.00","266347.00","--","433811.00","167464.00","--","--","433811.00","--","--","1.55"
"114/03/26","103","4","1256","鮮活果汁-KY","2053572.00","1415326.00","638246.00","--","--","638246.00","258336.00","--","379910.00","6450.00","386360.00","142470.00","243890.00","--","--","243890.00","26769.00","--","270659.00","243237.00","--","653.00","269908.00","--","751.00","9.85"
"114/03/26","103","4","1301","台塑","216589040.00","200036215.00","16552825.00","--","--","16552825.00","11037972.00","--","5514853.00","15036700.00","20551553.00","2558119.00","17993434.00","--","--","17993434.00","17554521.00","--","35547955.00","17993434.00","--","--","35547955.00","--","--","2.83"
"114/03/26","103","4","1303","南亞","325473146.00","296426556.00","29046590.00","0.00","-13492.00","29033098.00","18041910.00","--","10991188.00","23524910.00","34516098.00","1699345.00","32816753.00","--","--","32816753.00","19282981.00","--","52099734.00","31785279.00","--","1031474.00","51068260.00","--","1031474.00","4.01"
"114/03/26","103","4","1304","台聚","59704563.00","55799072.00","3905491.00","--","--","3905491.00","3557940.00","--","347551.00","529801.00","877352.00","222110.00","655242.00","-26566.00","--","628676.00","442852.00","--","1071528.00","640838.00","--","-12162.00","923137.00","--","148391.00","0.62"
"114/03/26","103","4","1305","華夏","14559831.00","13422934.00","1136897.00","--","--","1136897.00","1040588.00","0.00","96309.00","58183.00","154492.00","5531.00","148961.00","-26566.00","--","122395.00","3337.00","--","125732.00","118906.00","--","3489.00","122933.00","--","2799.00","0.25"
"114/03/26","103","4","1307","三芳","11191138.00","8440781.00","2750357.00","--","--","2750357.00","1616620.00","--","1133737.00","44161.00","1177898.00","208139.00","969759.00","0.00","--","969759.00","366999.00","--","1336758.00","969759.00","--","--","1336758.00","--","--","2.59"
"114/03/26","103","4","1308","亞聚","5566285.00","4978473.00","587812.00","--","--","587812.00","180045.00","--","407767.00","176146.00","583913.00","83980.00","499933.00","--","--","499933.00","-155795.00","--","344138.00","499933.00","--","--","344138.00","--","--","1.06"
"114/03/26","103","4","1309","台達化","20933816.00","20855152.00","78664.00","--","--","78664.00","726611.00","--","-647947.00","9737.00","-638210.00","-7024.00","-631186.00","--","--","-631186.00","9577.00","--","-621609.00","-631186.00","--","--","-621609.00","--","--","-1.93"
"114/03/26","103","4","1310","台苯","17028183.00","17176342.00","-148159.00","--","--","-148159.00","341416.00","--","-489575.00","82956.00","-406619.00","-64915.00","-341704.00","289788.00","--","-51916.00","-280605.00","--","-332521.00","-38456.00","--","-13460.00","-325377.00","--","-7144.00","-0.07"
"114/03/26","103","4","1312","國喬","24340264.00","22747713.00","1592551.00","--","--","1592551.00","1148690.00","--","443861.00","310067.00","753928.00","263247.00","490681.00","--","--","490681.00","148384.00","--","639065.00","292518.00","--","198163.00","439236.00","--","199829.00","0.31"
"114/03/26","103","4","1313","聯成","53282098.00","51946280.00","1335818.00","--","--","1335818.00","1726645.00","--","-390827.00","-5777.00","-396604.00","-152702.00","-243902.00","--","--","-243902.00","608976.00","--","365074.00","-243252.00","--","-650.00","365482.00","--","-408.00","-0.21"
"114/03/26","103","4","1314","中石化","33249482.00","34012188.00","-762706.00","931.00","474.00","-763163.00","1411469.00","--","-2174632.00","2527223.00","352591.00","58059.00","294532.00","--","--","294532.00","25641.00","--","320173.00","304449.00","--","-9917.00","329224.00","--","-9051.00","0.13"
"114/03/26","103","4","1315","達新","2989773.00","2428795.00","560978.00","--","--","560978.00","468793.00","--","92185.00","178227.00","270412.00","44842.00","225570.00","--","--","225570.00","-182832.00","--","42738.00","235661.00","--","-10091.00","52787.00","--","-10049.00","1.16"
"114/03/26","103","4","1316","上曜","793523.00","696335.00","97188.00","--","--","97188.00","261200.00","--","-164012.00","170949.00","6937.00","42404.00","-35467.00","--","--","-35467.00","22649.00","--","-12818.00","-43466.00","--","7999.00","-35635.00","--","22817.00","-0.33"
"114/03/26","103","4","1319","東陽","21141658.00","16413331.00","4728327.00","--","581.00","4728908.00","3640523.00","--","1088385.00","111624.00","1200009.00","247486.00","952523.00","--","--","952523.00","184952.00","--","1137475.00","909886.00","--","42637.00","1068006.00","--","69469.00","1.54"
"114/03/26","103","4","1321","大洋","5365933.00","5159262.00","206671.00","--","--","206671.00","381240.00","--","-174569.00","29787.00","-144782.00","243.00","-145025.00","--","--","-145025.00","11284.00","--","-133741.00","-145025.00","--","--","-133741.00","--","--","-0.66"
"114/03/26","103","4","1323","永裕","3471411.00","2581357.00","890054.00","--","--","890054.00","416152.00","68.00","473970.00","6666.00","480636.00","132919.00","347717.00","--","--","347717.00","23407.00","--","371124.00","273626.00","--","74091.00","298483.00","--","72641.00","3.01"
"114/03/26","103","4","1324","地球","1447397.00","1213812.00","233585.00","--","--","233585.00","194915.00","--","38670.00","13377.00","52047.00","8994.00","43053.00","--","--","43053.00","-4539.00","--","38514.00","43053.00","--","--","38514.00","--","--","0.57"
"114/03/26","103","4","1325","恆大","1205434.00","1096871.00","108563.00","--","--","108563.00","79513.00","--","29050.00","42198.00","71248.00","14628.00","56620.00","--","--","56620.00","19030.00","--","75650.00","58797.00","--","-2177.00","72096.00","--","3554.00","0.58"
"114/03/26","103","4","1326","台化","401453739.00","383655665.00","17798074.00","--","--","17798074.00","13752327.00","--","4045747.00","11648685.00","15694432.00","1673291.00","14021141.00","--","--","14021141.00","12852455.00","--","26873596.00","10530288.00","--","3490853.00","25182244.00","--","1691352.00","1.80"
"114/03/26","103","4","1337","再生-KY","5381767.00","3519917.00","1861850.00","--","--","1861850.00","444950.00","--","1416900.00","113565.00","1530465.00","397330.00","1133135.00","--","--","1133135.00","339461.00","--","1472596.00","1133135.00","--","--","1472596.00","--","--","4.54"
"114/03/26","103","4","1338","廣華-KY","8404236.00","6489038.00","1915198.00","--","--","1915198.00","1008473.00","--","906725.00","-17227.00","889498.00","256154.00","633344.00","--","--","633344.00","225284.00","--","858628.00","632734.00","--","610.00","857024.00","--","1604.00","7.78"
"114/03/26","103","4","1339","昭輝","1439884.00","922337.00","517547.00","--","--","517547.00","172347.00","--","345200.00","33157.00","378357.00","77025.00","301332.00","--","--","301332.00","-282.00","--","301050.00","--","--","--","--","--","--","4.57"
"114/03/26","103","4","1340","勝悅-KY","3094505.00","1935442.00","1159063.00","--","--","1159063.00","130157.00","--","1028906.00","79674.00","1108580.00","174324.00","934256.00","--","--","934256.00","173623.00","--","1107879.00","934256.00","--","--","1107879.00","--","--","10.60"
"114/03/26","103","4","1402","遠東新","235506639.00","187644142.00","47862497.00","--","556.00","47863053.00","35989788.00","--","11873265.00","9724794.00","21598059.00","4409757.00","17188302.00","--","--","17188302.00","2237258.00","--","19425560.00","11033421.00","--","6154881.00","12889364.00","--","6536196.00","2.25"
"114/03/26","103","4","1410","南染","637513.00","437424.00","200089.00","--","--","200089.00","76009.00","--","124080.00","11281.00","135361.00","23730.00","111631.00","--","--","111631.00","1267.00","--","112898.00","104126.00","--","7505.00","105358.00","--","7540.00","1.21"
"114/03/26","103","4","1413","宏洲","3511555.00","3635582.00","-124027.00","--","--","-124027.00","102594.00","--","-226621.00","-19136.00","-245757.00","1418.00","-247175.00","--","--","-247175.00","-38765.00","--","-285940.00","-245728.00","--","-1447.00","-277837.00","--","-8103.00","-2.44"
"114/03/26","103","4","1414","東和","1312550.00","1242453.00","70097.00","--","--","70097.00","64763.00","--","5334.00","40320.00","45654.00","-215.00","45869.00","--","--","45869.00","-19819.00","--","26050.00","--","--","--","--","--","--","0.21"
"114/03/26","103","4","1416","廣豐","1161919.00","902832.00","259087.00","--","--","259087.00","275488.00","--","-16401.00","548697.00","532296.00","51721.00","480575.00","--","--","480575.00","66083.00","--","546658.00","485408.00","--","-4833.00","551491.00","--","-4833.00","1.68"
"114/03/26","103","4","1417","嘉裕","3286766.00","2357695.00","929071.00","--","--","929071.00","1118556.00","--","-189485.00","209408.00","19923.00","-9178.00","29101.00","--","--","29101.00","495881.00","--","524982.00","29101.00","--","--","524982.00","--","--","0.08"
"114/03/26","103","4","1418","東華","2008921.00","2024716.00","-15795.00","--","--","-15795.00","169446.00","--","-185241.00","28002.00","-157239.00","2926.00","-160165.00","--","--","-160165.00","-23524.00","--","-183689.00","-160144.00","--","-21.00","-183668.00","--","-21.00","-1.32"
"114/03/26","103","4","1419","新紡","1176182.00","887518.00","288664.00","0.00","0.00","288664.00","311701.00","--","-23037.00","131023.00","107986.00","3704.00","104282.00","0.00","--","104282.00","57760.00","--","162042.00","104282.00","--","--","162042.00","--","--","0.35"
"114/03/26","103","4","1423","利華","689868.00","702724.00","-12856.00","--","--","-12856.00","37860.00","--","-50716.00","-312.00","-51028.00","23621.00","-74649.00","--","--","-74649.00","31926.00","--","-42723.00","--","--","--","--","--","--","-0.43"
"114/03/26","103","4","1432","大魯閣","131832.00","69385.00","62447.00","--","--","62447.00","229565.00","--","-167118.00","105463.00","-61655.00","9480.00","-71135.00","-74669.00","--","-145804.00","81240.00","--","-64564.00","-142195.00","--","-3609.00","-60955.00","--","-3609.00","-0.87"
"114/03/26","103","4","1434","福懋","48191112.00","42451350.00","5739762.00","--","--","5739762.00","2843218.00","--","2896544.00","1275395.00","4171939.00","352290.00","3819649.00","--","--","3819649.00","-3790273.00","--","29376.00","3518374.00","--","301275.00","-283212.00","--","312588.00","2.09"
"114/03/26","103","4","1435","中福","26906.00","3210.00","23696.00","--","--","23696.00","30940.00","0.00","-7244.00","5589.00","-1655.00","0.00","-1655.00","0.00","--","-1655.00","--","--","-1655.00","-1655.00","--","--","-1655.00","--","--","-0.01"
"114/03/26","103","4","1436","華友聯","1581330.00","1114400.00","466930.00","--","--","466930.00","136352.00","--","330578.00","-222.00","330356.00","9274.00","321082.00","--","--","321082.00","--","--","321082.00","--","--","--","--","--","--","5.35"
"114/03/26","103","4","1437","勤益控","1091670.00","861157.00","230513.00","--","--","230513.00","134978.00","--","95535.00","141580.00","237115.00","20924.00","216191.00","--","--","216191.00","34843.00","--","251034.00","215279.00","--","912.00","248692.00","--","2342.00","1.06"
"114/03/26","103","4","1438","三地開發","12419.00","2924.00","9495.00","0.00","0.00","9495.00","8255.00","0.00","1240.00","3169.00","4409.00","763.00","3646.00","0.00","0.00","3646.00","--","--","3646.00","--","--","--","--","--","--","0.04"
"114/03/26","103","4","1439","雋揚","423790.00","408031.00","15759.00","--","--","15759.00","30395.00","--","-14636.00","15565.00","929.00","160.00","769.00","--","--","769.00","0.00","--","769.00","--","--","--","--","--","--","0.01"
"114/03/26","103","4","1440","南紡","20764981.00","19018173.00","1746808.00","--","--","1746808.00","1531929.00","--","214879.00","317073.00","531952.00","153063.00","378889.00","--","--","378889.00","-489919.00","--","-111030.00","474995.00","--","-96106.00","-14911.00","--","-96119.00","0.29"
"114/03/26","103","4","1441","大東","1662336.00","1701946.00","-39610.00","--","--","-39610.00","190721.00","--","-230331.00","34416.00","-195915.00","-1365.00","-194550.00","--","--","-194550.00","7656.00","--","-186894.00","-194550.00","--","--","-186894.00","--","--","-2.17"
"114/03/26","103","4","1442","名軒","1455970.00","827137.00","628833.00","--","--","628833.00","164327.00","--","464506.00","20087.00","484593.00","69489.00","415104.00","--","--","415104.00","7888.00","--","422992.00","415104.00","--","0.00","422992.00","--","0.00","1.96"
"114/03/26","103","4","1443","立益物流","1746387.00","1802430.00","-56043.00","--","--","-56043.00","201494.00","--","-257537.00","20218.00","-237319.00","1162.00","-238481.00","--","--","-238481.00","-63492.00","--","-301973.00","-203988.00","--","-34493.00","-251778.00","--","-50195.00","-1.51"
"114/03/26","103","4","1444","力麗","11532919.00","11053160.00","479759.00","0.00","89.00","479848.00","534137.00","--","-54289.00","340816.00","286527.00","54588.00","231939.00","--","--","231939.00","-204691.00","--","27248.00","216818.00","--","15121.00","27989.00","--","-741.00","0.23"
"114/03/26","103","4","1445","大宇","1908684.00","1773609.00","135075.00","--","--","135075.00","125711.00","--","9364.00","20685.00","30049.00","985.00","29064.00","--","--","29064.00","-15406.00","--","13658.00","29064.00","--","--","13658.00","--","--","0.21"
